name,email,company,title,employees,industry,stage,consent,days_ago
Lena Ortiz,lena@burgerfactory.de,Burger Factory,Owner,25,food,customer,contract,180
Marco Rossi,marco@pizza-corner.de,Pizza Corner,Owner,8,food,customer,contract,90
Sara Kim,sara@greenbowl.de,Green Bowl,Founder & CEO,15,food,customer,contract,140
Ken Yamada,ken@sushirocket.de,Sushi Rocket,Managing Director,12,food,customer,contract,110
Ana Vasquez,ana@tacopiso.de,Taco Piso,Owner,6,food,prospect,consent,45
Hiro Suzuki,hiro@ramenrhapsody.de,Ramen Rhapsody,Head Chef,10,food,customer,contract,220
Priya Sharma,priya@veganvista.de,Vegan Vista,Co-Founder,4,food,prospect,consent,20
Arjun Patel,arjun@goldencurry.de,Golden Curry,Owner,8,food,customer,contract,300
Nina Berg,nina@waffleworld.de,Waffle World,Owner,5,food,lead,consent,25
Louis Dupont,louis@croissantcafe.de,Croissant Cafe,Owner,3,food,customer,contract,240
Wei Liu,wei@bobabay.de,Boba Bay,Founder,6,food,customer,contract,80
Kai Andersen,kai@pokepoint.de,Poké Point,Owner,4,food,prospect,consent,15
